"version_type","currency_name","calmonth","calday","currency_value"
"Факт","EUR","2025-09-01","2025-09-30 00:00:00","97.141"
"Факт","EUR","2025-10-01","2025-10-01 00:00:00","96.8644"
"Факт","EUR","2025-10-01","2025-10-02 00:00:00","95.6382"
"Факт","EUR","2025-10-01","2025-10-03 00:00:00","95.3411"
"Факт","EUR","2025-10-01","2025-10-04 00:00:00","96.0525"
"Факт","EUR","2025-10-01","2025-10-05 00:00:00","96.0525"
"Факт","EUR","2025-10-01","2025-10-06 00:00:00","96.0525"
"Факт","EUR","2025-10-01","2025-10-07 00:00:00","96.8345"
"Факт","EUR","2025-10-01","2025-10-08 00:00:00","95.6722"
"Факт","EUR","2025-10-01","2025-10-09 00:00:00","94.9351"
"Факт","EUR","2025-10-01","2025-10-10 00:00:00","94.703"
"Факт","EUR","2025-10-01","2025-10-11 00:00:00","94.0491"
"Факт","EUR","2025-10-01","2025-10-12 00:00:00","94.0491"
"Факт","EUR","2025-10-01","2025-10-13 00:00:00","94.0491"
"Факт","EUR","2025-10-01","2025-10-14 00:00:00","93.9181"
"Факт","EUR","2025-10-01","2025-10-15 00:00:00","92.6816"
"Факт","EUR","2025-10-01","2025-10-16 00:00:00","91.7258"
"Факт","EUR","2025-10-01","2025-10-17 00:00:00","92.0834"
"Факт","EUR","2025-10-01","2025-10-18 00:00:00","94.5835"
"Факт","EUR","2025-10-01","2025-10-19 00:00:00","94.5835"
"Факт","EUR","2025-10-01","2025-10-20 00:00:00","94.5835"
"Факт","EUR","2025-10-01","2025-10-21 00:00:00","94.3845"
"Факт","EUR","2025-10-01","2025-10-22 00:00:00","94.6656"
"Факт","EUR","2025-10-01","2025-10-23 00:00:00","94.7543"
"Факт","EUR","2025-10-01","2025-10-24 00:00:00","94.3889"
"Факт","EUR","2025-10-01","2025-10-25 00:00:00","94.082"
"Факт","EUR","2025-10-01","2025-10-26 00:00:00","94.082"
"Факт","EUR","2025-10-01","2025-10-27 00:00:00","94.082"
"Факт","EUR","2025-10-01","2025-10-28 00:00:00","92.0233"
"Факт","EUR","2025-10-01","2025-10-29 00:00:00","92.9395"
"Факт","EUR","2025-10-01","2025-10-30 00:00:00","92.2466"
"Факт","EUR","2025-10-01","2025-10-31 00:00:00","93.3894"
"Факт","EUR","2025-11-01","2025-11-01 00:00:00","93.3893"
"Факт","EUR","2025-11-01","2025-11-02 00:00:00","93.3848"
"Факт","EUR","2025-11-01","2025-11-03 00:00:00","93.3848"
"Факт","EUR","2025-11-01","2025-11-04 00:00:00","93.3848"
"Факт","EUR","2025-11-01","2025-11-05 00:00:00","93.3848"
"Факт","EUR","2025-11-01","2025-11-06 00:00:00","93.5131"
"Факт","EUR","2025-11-01","2025-11-07 00:00:00","93.7641"
"Факт","EUR","2025-11-01","2025-11-08 00:00:00","93.8365"
"Факт","EUR","2025-11-01","2025-11-09 00:00:00","93.8365"
"Факт","EUR","2025-11-01","2025-11-10 00:00:00","93.8365"
"Факт","EUR","2025-11-01","2025-11-11 00:00:00","93.9287"
"Факт","EUR","2025-11-01","2025-11-12 00:00:00","94.1954"
"Факт","EUR","2025-11-01","2025-11-13 00:00:00","94.1893"
"Факт","EUR","2025-11-01","2025-11-14 00:00:00","93.6953"
"Факт","EUR","2025-11-01","2025-11-15 00:00:00","95.0987"
"Факт","EUR","2025-11-01","2025-11-16 00:00:00","95.0987"
"Факт","EUR","2025-11-01","2025-11-17 00:00:00","95.0987"
"Факт","EUR","2025-11-01","2025-11-18 00:00:00","94.4179"
"Факт","EUR","2025-11-01","2025-11-19 00:00:00","93.9295"
"Факт","EUR","2025-11-01","2025-11-20 00:00:00","93.7804"
"Факт","EUR","2025-11-01","2025-11-21 00:00:00","92.6047"
"Факт","EUR","2025-11-01","2025-11-22 00:00:00","90.5625"
"Факт","EUR","2025-11-01","2025-11-23 00:00:00","90.5625"
"Факт","EUR","2025-11-01","2025-11-24 00:00:00","90.5625"
"Факт","EUR","2025-11-01","2025-11-25 00:00:00","91.3672"
"Факт","EUR","2025-11-01","2025-11-26 00:00:00","90.9698"
"Факт","EUR","2025-11-01","2025-11-27 00:00:00","91.5047"
"Факт","EUR","2025-11-01","2025-11-28 00:00:00","90.788"
"Факт","EUR","2025-11-01","2025-11-29 00:00:00","90.819"
"Факт","EUR","2025-11-01","2025-11-30 00:00:00","90.819"
"Факт","EUR","2025-12-01","2025-12-01 00:00:00","90.819"
"Факт","EUR","2025-12-01","2025-12-02 00:00:00","90.3438"
"Факт","EUR","2025-12-01","2025-12-03 00:00:00","89.8514"
"Факт","EUR","2025-12-01","2025-12-04 00:00:00","90.5903"
"Факт","EUR","2025-12-01","2025-12-05 00:00:00","89.9011"
"Факт","EUR","2025-12-01","2025-12-06 00:00:00","88.7028"
"Факт","EUR","2025-12-01","2025-12-07 00:00:00","88.7028"
"Факт","EUR","2025-12-01","2025-12-08 00:00:00","88.7028"
"Факт","EUR","2025-12-01","2025-12-09 00:00:00","89.7054"
"Факт","EUR","2025-12-01","2025-12-10 00:00:00","89.4267"
"Факт","EUR","2025-12-01","2025-12-11 00:00:00","91.3806"
"Факт","EUR","2025-12-01","2025-12-12 00:00:00","92.9384"
"Факт","EUR","2025-12-01","2025-12-13 00:00:00","93.5626"
"Факт","EUR","2025-12-01","2025-12-14 00:00:00","93.5626"
"Факт","EUR","2025-12-01","2025-12-15 00:00:00","93.5626"
"Факт","EUR","2025-12-01","2025-12-16 00:00:00","93.2274"
"Факт","EUR","2025-12-01","2025-12-17 00:00:00","93.8054"
"Факт","EUR","2025-12-01","2025-12-18 00:00:00","94.1478"
"Факт","EUR","2025-12-01","2025-12-19 00:00:00","94.2524"
"Факт","EUR","2025-12-01","2025-12-20 00:00:00","94.512"
"Факт","EUR","2025-12-01","2025-12-21 00:00:00","94.512"
"Факт","EUR","2025-12-01","2025-12-22 00:00:00","94.512"
"Факт","EUR","2025-12-01","2025-12-23 00:00:00","92.8621"
"Факт","EUR","2025-12-01","2025-12-24 00:00:00","92.8137"
"Факт","EUR","2025-12-01","2025-12-25 00:00:00","92.4742"
"Факт","EUR","2025-12-01","2025-12-26 00:00:00","91.8902"
"Факт","EUR","2025-12-01","2025-12-27 00:00:00","91.2066"
"Факт","EUR","2025-12-01","2025-12-28 00:00:00","91.2066"
"Факт","EUR","2025-12-01","2025-12-29 00:00:00","91.2066"
"Факт","EUR","2025-12-01","2025-12-30 00:00:00","91.4775"
"Факт","EUR","2025-12-01","2025-12-31 00:00:00","92.0938"
"Факт","EUR","2026-01-01","2026-01-01 00:00:00","92.0938"
"Факт","EUR","2026-01-01","2026-01-02 00:00:00","92.0938"
"Факт","EUR","2026-01-01","2026-01-03 00:00:00","92.0938"
"Факт","EUR","2026-01-01","2026-01-04 00:00:00","92.0938"
"Факт","EUR","2026-01-01","2026-01-05 00:00:00","92.0938"
"Факт","EUR","2026-01-01","2026-01-06 00:00:00","92.0938"
"Факт","EUR","2026-01-01","2026-01-07 00:00:00","92.0938"
"Факт","EUR","2026-01-01","2026-01-08 00:00:00","92.0938"
"Факт","EUR","2026-01-01","2026-01-09 00:00:00","92.0938"
"Факт","EUR","2026-01-01","2026-01-10 00:00:00","92.0938"
"Факт","EUR","2026-01-01","2026-01-11 00:00:00","92.0938"
"Факт","EUR","2026-01-01","2026-01-12 00:00:00","92.0938"
"Факт","EUR","2026-01-01","2026-01-13 00:00:00","91.9668"
"Факт","EUR","2026-01-01","2026-01-14 00:00:00","92.3973"
"Факт","EUR","2026-01-01","2026-01-15 00:00:00","92.1964"
"Факт","EUR","2026-01-01","2026-01-16 00:00:00","91.8123"
"Факт","EUR","2026-01-01","2026-01-17 00:00:00","90.5366"
"Факт","EUR","2026-01-01","2026-01-18 00:00:00","90.5366"
"Факт","EUR","2026-01-01","2026-01-19 00:00:00","90.5366"
"Факт","EUR","2026-01-01","2026-01-20 00:00:00","90.1611"
"Факт","EUR","2026-01-01","2026-01-21 00:00:00","91.1954"
"Факт","EUR","2026-01-01","2026-01-22 00:00:00","90.7211"
"Факт","EUR","2026-01-01","2026-01-23 00:00:00","88.7898"
"Факт","EUR","2026-01-01","2026-01-24 00:00:00","89.0589"
"Факт","EUR","2026-01-01","2026-01-25 00:00:00","89.0589"
"Факт","EUR","2026-01-01","2026-01-26 00:00:00","89.0589"
"Факт","EUR","2026-01-01","2026-01-27 00:00:00","90.2877"
"Факт","EUR","2026-01-01","2026-01-28 00:00:00","90.9329"
"Факт","EUR","2026-01-01","2026-01-29 00:00:00","91.2988"
"Факт","EUR","2026-01-01","2026-01-30 00:00:00","90.9751"
"Факт","EUR","2026-01-01","2026-01-31 00:00:00","90.468"
"Факт","EUR","2026-02-01","2026-02-01 00:00:00","90.468"
"Факт","EUR","2026-02-01","2026-02-02 00:00:00","90.468"
"Факт","EUR","2026-02-01","2026-02-03 00:00:00","91.247"
"Факт","EUR","2026-02-01","2026-02-04 00:00:00","90.7178"
"Факт","EUR","2026-02-01","2026-02-05 00:00:00","91.1138"
"Факт","EUR","2026-02-01","2026-02-06 00:00:00","90.2881"
"Факт","EUR","2026-02-01","2026-02-07 00:00:00","91.0451"
"Факт","EUR","2026-02-01","2026-02-08 00:00:00","91.0451"
"Факт","EUR","2026-02-01","2026-02-09 00:00:00","91.0451"
"Факт","EUR","2026-02-01","2026-02-10 00:00:00","92.0136"
"Факт","EUR","2026-02-01","2026-02-11 00:00:00","91.9429"
"Факт","EUR","2026-02-01","2026-02-12 00:00:00","92.475"
"Факт","EUR","2026-02-01","2026-02-13 00:00:00","91.7113"
"Факт","EUR","2026-02-01","2026-02-14 00:00:00","91.5575"
"Факт","EUR","2026-02-01","2026-02-15 00:00:00","91.5575"
"Факт","EUR","2026-02-01","2026-02-16 00:00:00","91.5575"
"Факт","EUR","2026-02-01","2026-02-17 00:00:00","91.0368"
"Факт","EUR","2026-02-01","2026-02-18 00:00:00","90.8658"
"Факт","EUR","2026-02-01","2026-02-19 00:00:00","90.2683"
"Факт","EUR","2026-02-01","2026-02-20 00:00:00","90.1669"
"Факт","EUR","2026-02-01","2026-02-21 00:00:00","90.2833"
"Факт","EUR","2026-02-01","2026-02-22 00:00:00","90.2833"
"Факт","EUR","2026-02-01","2026-02-23 00:00:00","90.2833"
"Факт","EUR","2026-02-01","2026-02-24 00:00:00","90.2833"
"Факт","EUR","2026-02-01","2026-02-25 00:00:00","90.5821"
"Факт","EUR","2026-02-01","2026-02-26 00:00:00","90.3211"
"Факт","EUR","2026-02-01","2026-02-27 00:00:00","91.0281"
"Факт","EUR","2026-02-01","2026-02-28 00:00:00","91.2965"
"Факт","EUR","2026-03-01","2026-03-01 00:00:00","91.2965"
"Факт","EUR","2026-03-01","2026-03-02 00:00:00","91.2965"
"Факт","EUR","2026-03-01","2026-03-03 00:00:00","90.7307"
"Факт","EUR","2026-03-01","2026-03-04 00:00:00","90.3098"
"Факт","EUR","2026-03-01","2026-03-05 00:00:00","90.7458"
"Факт","EUR","2026-03-01","2026-03-06 00:00:00","90.7926"
"Факт","EUR","2026-03-01","2026-03-07 00:00:00","91.8391"
"Факт","EUR","2026-03-01","2026-03-08 00:00:00","91.8391"
"Факт","EUR","2026-03-01","2026-03-09 00:00:00","91.8391"
"Факт","EUR","2026-03-01","2026-03-10 00:00:00","91.8391"
"Факт","EUR","2026-03-01","2026-03-11 00:00:00","91.8979"
"Факт","EUR","2026-03-01","2026-03-12 00:00:00","91.9378"
"Факт","EUR","2026-03-01","2026-03-13 00:00:00","91.3893"
"Факт","EUR","2026-03-01","2026-03-14 00:00:00","91.9847"
"Факт","EUR","2026-03-01","2026-03-15 00:00:00","91.9847"
"Факт","EUR","2026-03-01","2026-03-16 00:00:00","91.9847"
"Факт","EUR","2026-03-01","2026-03-17 00:00:00","92.6555"
"Факт","EUR","2026-03-01","2026-03-18 00:00:00","93.1557"
"Факт","EUR","2026-03-01","2026-03-19 00:00:00","94.6663"
"Факт","EUR","2026-03-01","2026-03-20 00:00:00","96.9155"
"Факт","EUR","2026-03-01","2026-03-21 00:00:00","97.2886"
"Факт","EUR","2026-03-01","2026-03-22 00:00:00","97.2886"
"Факт","EUR","2026-03-01","2026-03-23 00:00:00","97.2886"
"Факт","EUR","2026-03-01","2026-03-24 00:00:00","94.7264"
"Факт","EUR","2026-03-01","2026-03-25 00:00:00","93.9247"
"Факт","EUR","2026-03-01","2026-03-26 00:00:00","93.8097"
"Факт","EUR","2026-03-01","2026-03-27 00:00:00","95.0038"
"Факт","EUR","2026-03-01","2026-03-28 00:00:00","93.4247"
"Факт","EUR","2026-03-01","2026-03-29 00:00:00","93.4247"
"Факт","EUR","2026-03-01","2026-03-30 00:00:00","93.4247"
"Факт","EUR","2026-03-01","2026-03-31 00:00:00","93.4369"
"Факт","EUR","2026-04-01","2026-04-01 00:00:00","93.2739"
"Факт","EUR","2026-04-01","2026-04-02 00:00:00","93.4443"
"Факт","EUR","2026-04-01","2026-04-03 00:00:00","92.7326"
"Факт","EUR","2026-04-01","2026-04-04 00:00:00","92.1915"
"Факт","EUR","2026-04-01","2026-04-05 00:00:00","92.1915"
"Факт","EUR","2026-04-01","2026-04-06 00:00:00","92.1915"
"Факт","EUR","2026-04-01","2026-04-07 00:00:00","91.0034"
"Факт","EUR","2026-04-01","2026-04-08 00:00:00","91.0279"
"Факт","EUR","2026-04-01","2026-04-09 00:00:00","91.5641"
"Факт","EUR","2026-04-01","2026-04-10 00:00:00","90.8813"
"Факт","EUR","2026-04-01","2026-04-11 00:00:00","90.012"
"Факт","EUR","2026-04-01","2026-04-12 00:00:00","90.012"
"Факт","EUR","2026-04-01","2026-04-13 00:00:00","90.012"
"Факт","EUR","2026-04-01","2026-04-14 00:00:00","89.1373"
"Факт","EUR","2026-04-01","2026-04-15 00:00:00","89.2556"
"Факт","EUR","2026-04-01","2026-04-16 00:00:00","88.7303"
"Факт","EUR","2026-04-01","2026-04-17 00:00:00","89.4113"
"Факт","EUR","2026-04-01","2026-04-18 00:00:00","89.6256"
"Факт","EUR","2026-04-01","2026-04-19 00:00:00","89.6256"
"Факт","EUR","2026-04-01","2026-04-20 00:00:00","89.6256"
"Факт","EUR","2026-04-01","2026-04-21 00:00:00","88.3769"
"Факт","EUR","2026-04-01","2026-04-22 00:00:00","87.7659"
"Факт","EUR","2026-04-01","2026-04-23 00:00:00","87.9733"
"Факт","EUR","2026-04-01","2026-04-24 00:00:00","87.5261"
"Факт","EUR","2026-04-01","2026-04-25 00:00:00","88.2826"
"Факт","EUR","2026-04-01","2026-04-26 00:00:00","88.2826"
"Факт","EUR","2026-04-01","2026-04-27 00:00:00","88.2826"
"Факт","EUR","2026-04-01","2026-04-28 00:00:00","87.8826"
"Факт","EUR","2026-04-01","2026-04-29 00:00:00","87.5928"
"Факт","EUR","2026-04-01","2026-04-30 00:00:00","87.7771"
"Факт","EUR","2026-05-01","2026-05-01 00:00:00","88.6429"
"Факт","EUR","2026-05-01","2026-05-02 00:00:00","88.6429"
"Факт","EUR","2026-05-01","2026-05-03 00:00:00","88.6429"
"Факт","EUR","2026-05-01","2026-05-04 00:00:00","88.6429"
"Факт","EUR","2026-05-01","2026-05-05 00:00:00","88.2651"
"Факт","EUR","2026-05-01","2026-05-06 00:00:00","88.3463"
"Факт","EUR","2026-05-01","2026-05-07 00:00:00","88.06"
"Факт","EUR","2026-05-01","2026-05-08 00:00:00","87.8897"
"Факт","EUR","2026-05-01","2026-05-09 00:00:00","88.549"
"Факт","EUR","2026-05-01","2026-05-10 00:00:00","88.549"
"Факт","EUR","2026-05-01","2026-05-11 00:00:00","88.549"
"Факт","EUR","2026-05-01","2026-05-12 00:00:00","88.549"
"Факт","EUR","2026-05-01","2026-05-13 00:00:00","87.3791"
"Факт","EUR","2026-05-01","2026-05-14 00:00:00","85.9017"
"Факт","EUR","2026-05-01","2026-05-15 00:00:00","86.2899"
"Факт","EUR","2026-05-01","2026-05-16 00:00:00","85.183"
"Факт","EUR","2026-05-01","2026-05-17 00:00:00","85.183"
"Факт","EUR","2026-05-01","2026-05-18 00:00:00","85.183"
"Факт","EUR","2026-05-01","2026-05-19 00:00:00","84.0742"
"Факт","EUR","2026-05-01","2026-05-20 00:00:00","82.7871"
"Факт","EUR","2026-05-01","2026-05-21 00:00:00","81.9823"
"Факт","EUR","2026-05-01","2026-05-22 00:00:00","83.2746"
"Факт","EUR","2026-05-01","2026-05-23 00:00:00","82.5445"
"Факт","EUR","2026-05-01","2026-05-24 00:00:00","82.5445"
"Факт","EUR","2026-05-01","2026-05-25 00:00:00","82.5445"
"Факт","EUR","2026-05-01","2026-05-26 00:00:00","85.4493"
"Факт","EUR","2026-05-01","2026-05-27 00:00:00","83.2975"
"Факт","EUR","2026-05-01","2026-05-28 00:00:00","82.7224"
"Факт","EUR","2026-05-01","2026-05-29 00:00:00","83.6892"
"Факт","EUR","2026-05-01","2026-05-30 00:00:00","82.6369"
"Факт","EUR","2026-05-01","2026-05-31 00:00:00","82.6369"
"Факт","EUR","2026-06-01","2026-06-01 00:00:00","82.6369"
"Факт","EUR","2026-06-01","2026-06-02 00:00:00","86.2499"
"Факт","EUR","2026-06-01","2026-06-03 00:00:00","84.6096"
"Факт","EUR","2026-06-01","2026-06-04 00:00:00","85.1243"
"Факт","EUR","2026-06-01","2026-06-05 00:00:00","86.2712"
"Факт","EUR","2026-06-01","2026-06-06 00:00:00","85.5582"
"Факт","EUR","2026-06-01","2026-06-07 00:00:00","85.5582"
"Факт","EUR","2026-06-01","2026-06-08 00:00:00","85.5582"
"Факт","EUR","2026-06-01","2026-06-09 00:00:00","85.2798"
"Факт","EUR","2026-06-01","2026-06-10 00:00:00","82.7785"
"Факт","EUR","2026-06-01","2026-06-11 00:00:00","83.0816"
"Факт","USD","2025-01-01","2025-01-01 00:00:00","101.6797"
"Факт","USD","2025-01-01","2025-01-02 00:00:00","101.6797"
"Факт","USD","2025-01-01","2025-01-03 00:00:00","101.6797"
"Факт","USD","2025-01-01","2025-01-04 00:00:00","101.6797"
"Факт","USD","2025-01-01","2025-01-05 00:00:00","101.6797"
"Факт","USD","2025-01-01","2025-01-06 00:00:00","101.6797"
"Факт","USD","2025-01-01","2025-01-07 00:00:00","101.6797"
"Факт","USD","2025-01-01","2025-01-08 00:00:00","101.6797"
"Факт","USD","2025-01-01","2025-01-09 00:00:00","101.6797"
"Факт","USD","2025-01-01","2025-01-10 00:00:00","102.2911"
"Факт","USD","2025-01-01","2025-01-11 00:00:00","101.9146"
"Факт","USD","2025-01-01","2025-01-12 00:00:00","101.9146"
"Факт","USD","2025-01-01","2025-01-13 00:00:00","101.9146"
"Факт","USD","2025-01-01","2025-01-14 00:00:00","102.7081"
"Факт","USD","2025-01-01","2025-01-15 00:00:00","103.438"
"Факт","USD","2025-01-01","2025-01-16 00:00:00","102.8078"
"Факт","USD","2025-01-01","2025-01-17 00:00:00","102.3762"
"Факт","USD","2025-01-01","2025-01-18 00:00:00","102.4137"
"Факт","USD","2025-01-01","2025-01-19 00:00:00","102.4137"
"Факт","USD","2025-01-01","2025-01-20 00:00:00","102.4137"
"Факт","USD","2025-01-01","2025-01-21 00:00:00","101.9579"
"Факт","USD","2025-01-01","2025-01-22 00:00:00","99.9282"
"Факт","USD","2025-01-01","2025-01-23 00:00:00","98.2804"
"Факт","USD","2025-01-01","2025-01-24 00:00:00","99.0978"
"Факт","USD","2025-01-01","2025-01-25 00:00:00","98.2636"
"Факт","USD","2025-01-01","2025-01-26 00:00:00","98.2636"
"Факт","USD","2025-01-01","2025-01-27 00:00:00","98.2636"
"Факт","USD","2025-01-01","2025-01-28 00:00:00","97.132"
"Факт","USD","2025-01-01","2025-01-29 00:00:00","97.9658"
"Факт","USD","2025-01-01","2025-01-30 00:00:00","98.0126"
"Факт","USD","2025-01-01","2025-01-31 00:00:00","98.0062"
"Факт","USD","2025-02-01","2025-02-01 00:00:00","97.8107"
"Факт","USD","2025-02-01","2025-02-02 00:00:00","97.8107"
"Факт","USD","2025-02-01","2025-02-03 00:00:00","97.8107"
"Факт","USD","2025-02-01","2025-02-04 00:00:00","99.9433"
"Факт","USD","2025-02-01","2025-02-05 00:00:00","98.5336"
"Факт","USD","2025-02-01","2025-02-06 00:00:00","98.0556"
"Факт","USD","2025-02-01","2025-02-07 00:00:00","96.9104"
"Факт","USD","2025-02-01","2025-02-08 00:00:00","97.2762"
"Факт","USD","2025-02-01","2025-02-09 00:00:00","97.2762"
"Факт","USD","2025-02-01","2025-02-10 00:00:00","97.2762"
"Факт","USD","2025-02-01","2025-02-11 00:00:00","96.7821"
"Факт","USD","2025-02-01","2025-02-12 00:00:00","95.8024"
"Факт","USD","2025-02-01","2025-02-13 00:00:00","94.0485"
"Факт","USD","2025-02-01","2025-02-14 00:00:00","91.0313"
"Факт","USD","2025-02-01","2025-02-15 00:00:00","90.3099"
"Факт","USD","2025-02-01","2025-02-16 00:00:00","90.3099"
"Факт","USD","2025-02-01","2025-02-17 00:00:00","90.3099"
"Факт","USD","2025-02-01","2025-02-18 00:00:00","91.4347"
"Факт","USD","2025-02-01","2025-02-19 00:00:00","91.3398"
"Факт","USD","2025-02-01","2025-02-20 00:00:00","90.4268"
"Факт","USD","2025-02-01","2025-02-21 00:00:00","88.5103"
"Факт","USD","2025-02-01","2025-02-22 00:00:00","88.1676"
"Факт","USD","2025-02-01","2025-02-23 00:00:00","88.1676"
"Факт","USD","2025-02-01","2025-02-24 00:00:00","88.1676"
"Факт","USD","2025-02-01","2025-02-25 00:00:00","88.2065"
"Факт","USD","2025-02-01","2025-02-26 00:00:00","86.6318"
"Факт","USD","2025-02-01","2025-02-27 00:00:00","85.9279"
"Факт","USD","2025-02-01","2025-02-28 00:00:00","87.6967"
"Факт","USD","2025-03-01","2025-03-01 00:00:00","88.2568"
"Факт","USD","2025-03-01","2025-03-02 00:00:00","88.2568"
"Факт","USD","2025-03-01","2025-03-03 00:00:00","88.2568"
"Факт","USD","2025-03-01","2025-03-04 00:00:00","89.2497"
"Факт","USD","2025-03-01","2025-03-05 00:00:00","89.2448"
"Факт","USD","2025-03-01","2025-03-06 00:00:00","89.7878"
"Факт","USD","2025-03-01","2025-03-07 00:00:00","89.5724"
"Факт","USD","2025-03-01","2025-03-08 00:00:00","89.1362"
"Факт","USD","2025-03-01","2025-03-09 00:00:00","89.1362"
"Факт","USD","2025-03-01","2025-03-10 00:00:00","89.1362"
"Факт","USD","2025-03-01","2025-03-11 00:00:00","88.3872"
"Факт","USD","2025-03-01","2025-03-12 00:00:00","86.5669"
"Факт","USD","2025-03-01","2025-03-13 00:00:00","86.6204"
"Факт","USD","2025-03-01","2025-03-14 00:00:00","86.619"
"Факт","USD","2025-03-01","2025-03-15 00:00:00","85.5694"
"Факт","USD","2025-03-01","2025-03-16 00:00:00","85.5694"
"Факт","USD","2025-03-01","2025-03-17 00:00:00","85.5694"
"Факт","USD","2025-03-01","2025-03-18 00:00:00","84.3059"
"Факт","USD","2025-03-01","2025-03-19 00:00:00","81.5018"
"Факт","USD","2025-03-01","2025-03-20 00:00:00","82.8487"
"Факт","USD","2025-03-01","2025-03-21 00:00:00","84.3955"
"Факт","USD","2025-03-01","2025-03-22 00:00:00","84.64"
"Факт","USD","2025-03-01","2025-03-23 00:00:00","84.64"
"Факт","USD","2025-03-01","2025-03-24 00:00:00","84.64"
"Факт","USD","2025-03-01","2025-03-25 00:00:00","83.8737"
"Факт","USD","2025-03-01","2025-03-26 00:00:00","84.193"
"Факт","USD","2025-03-01","2025-03-27 00:00:00","84.2065"
"Факт","USD","2025-03-01","2025-03-28 00:00:00","83.8347"
"Факт","USD","2025-03-01","2025-03-29 00:00:00","83.6813"
"Факт","USD","2025-03-01","2025-03-30 00:00:00","83.6813"
"Факт","USD","2025-03-01","2025-03-31 00:00:00","83.6813"
"Факт","USD","2025-04-01","2025-04-01 00:00:00","85.4963"
"Факт","USD","2025-04-01","2025-04-02 00:00:00","84.8707"
"Факт","USD","2025-04-01","2025-04-03 00:00:00","84.5522"
"Факт","USD","2025-04-01","2025-04-04 00:00:00","84.383"
"Факт","USD","2025-04-01","2025-04-05 00:00:00","84.2774"
"Факт","USD","2025-04-01","2025-04-06 00:00:00","84.2774"
"Факт","USD","2025-04-01","2025-04-07 00:00:00","84.2774"
"Факт","USD","2025-04-01","2025-04-08 00:00:00","86.1891"
"Факт","USD","2025-04-01","2025-04-09 00:00:00","85.4641"
"Факт","USD","2025-04-01","2025-04-10 00:00:00","86.0923"
"Факт","USD","2025-04-01","2025-04-11 00:00:00","85.0159"
"Факт","USD","2025-04-01","2025-04-12 00:00:00","84.004"
"Факт","USD","2025-04-01","2025-04-13 00:00:00","84.004"
"Факт","USD","2025-04-01","2025-04-14 00:00:00","84.004"
"Факт","USD","2025-04-01","2025-04-15 00:00:00","82.7671"
"Факт","USD","2025-04-01","2025-04-16 00:00:00","82.3003"
"Факт","USD","2025-04-01","2025-04-17 00:00:00","82.5892"
"Факт","USD","2025-04-01","2025-04-18 00:00:00","82.02"
"Факт","USD","2025-04-01","2025-04-19 00:00:00","81.1371"
"Факт","USD","2025-04-01","2025-04-20 00:00:00","81.1371"
"Факт","USD","2025-04-01","2025-04-21 00:00:00","81.1371"
"Факт","USD","2025-04-01","2025-04-22 00:00:00","80.7597"
"Факт","USD","2025-04-01","2025-04-23 00:00:00","81.462"
"Факт","USD","2025-04-01","2025-04-24 00:00:00","82.3637"
"Факт","USD","2025-04-01","2025-04-25 00:00:00","82.8559"
"Факт","USD","2025-04-01","2025-04-26 00:00:00","82.6549"
"Факт","USD","2025-04-01","2025-04-27 00:00:00","82.6549"
"Факт","USD","2025-04-01","2025-04-28 00:00:00","82.6549"
"Факт","USD","2025-04-01","2025-04-29 00:00:00","82.5467"
"Факт","USD","2025-04-01","2025-04-30 00:00:00","81.5616"
"Факт","USD","2025-05-01","2025-05-01 00:00:00","81.4933"
"Факт","USD","2025-05-01","2025-05-02 00:00:00","81.4933"
"Факт","USD","2025-05-01","2025-05-03 00:00:00","81.4933"
"Факт","USD","2025-05-01","2025-05-04 00:00:00","81.4933"
"Факт","USD","2025-05-01","2025-05-05 00:00:00","81.4933"
"Факт","USD","2025-05-01","2025-05-06 00:00:00","81.9137"
"Факт","USD","2025-05-01","2025-05-07 00:00:00","80.9644"
"Факт","USD","2025-05-01","2025-05-08 00:00:00","80.8612"
"Факт","USD","2025-05-01","2025-05-09 00:00:00","80.8612"
"Факт","USD","2025-05-01","2025-05-10 00:00:00","80.8612"
"Факт","USD","2025-05-01","2025-05-11 00:00:00","80.8612"
"Факт","USD","2025-05-01","2025-05-12 00:00:00","80.8612"
"Факт","USD","2025-05-01","2025-05-13 00:00:00","80.8883"
"Факт","USD","2025-05-01","2025-05-14 00:00:00","80.55"
"Факт","USD","2025-05-01","2025-05-15 00:00:00","80.2237"
"Факт","USD","2025-05-01","2025-05-16 00:00:00","80.3134"
"Факт","USD","2025-05-01","2025-05-17 00:00:00","80.7689"
"Факт","USD","2025-05-01","2025-05-18 00:00:00","80.7689"
"Факт","USD","2025-05-01","2025-05-19 00:00:00","80.7689"
"Факт","USD","2025-05-01","2025-05-20 00:00:00","80.4137"
"Факт","USD","2025-05-01","2025-05-21 00:00:00","80.3075"
"Факт","USD","2025-05-01","2025-05-22 00:00:00","79.753"
"Факт","USD","2025-05-01","2025-05-23 00:00:00","79.7357"
"Факт","USD","2025-05-01","2025-05-24 00:00:00","79.7108"
"Факт","USD","2025-05-01","2025-05-25 00:00:00","79.7108"
"Факт","USD","2025-05-01","2025-05-26 00:00:00","79.7108"
"Факт","USD","2025-05-01","2025-05-27 00:00:00","79.6588"
"Факт","USD","2025-05-01","2025-05-28 00:00:00","79.6176"
"Факт","USD","2025-05-01","2025-05-29 00:00:00","79.6037"
